city_development_index,relevent_experience,education_level,company_size,training_hours,experience_num,last_new_job_num,training_per_experience,training_hours_log1p,gender_Female,gender_Male,gender_Other,enrolled_university_Full time course,enrolled_university_Part time course,enrolled_university_no_enrollment,major_discipline_Arts,major_discipline_Business Degree,major_discipline_Humanities,major_discipline_No Major,major_discipline_Other,major_discipline_STEM,company_type_Early Stage Startup,company_type_Funded Startup,company_type_NGO,company_type_Other,company_type_Public Sector,company_type_Pvt Ltd,experience_level_Expert,experience_level_Junior,experience_level_Mid,experience_level_Missing,experience_level_Senior,target
0.785186548827365,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.888158715273598,1.6034356379882522,1.8146916302600247,-0.5521416452493433,-1.3084947767250057,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7689617364030239,0.6258244873097911,1.2579699225840066,0.9974703243052713,1.3934074483012868,1.6034356379882522,-0.5871653798109829,-0.1969571926324889,1.2824869106847385,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.6439879055212152,-0.7562852729323578,0.013298872706768963,0.4053872440437823,0.9046222657357743,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,0.9974703243052713,-0.9880813209776076,-0.4613201590672815,1.2142273777422727,-0.54047500264514,-1.9643104841891266,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7689617364030239,-1.5978920931947926,-0.1940335773171405,-0.6420896816927294,-0.20535424296286603,-0.4613201590672815,1.2142273777422727,-0.20538310117996902,0.2001403862912251,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-1.6460370772182877,-0.09556967969339583,0.6106803702865453,1.6034356379882522,1.8146916302600247,-0.3188087931652783,0.8842483878667016,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,1.5439903263046046,-0.3552381515188804,-0.4613201590672815,1.2142273777422727,-0.26954963550308686,0.006987288505011707,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,0.6106803702865453,-0.3138376021347434,0.6137631252245209,0.06316572765382052,0.8842483878667016,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,1.5439903263046046,0.04445227129715787,-0.4613201590672815,0.013298872706768963,-0.09843887730810594,0.4598253239289011,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.7549285743349186,-0.16635504520220526,1.2142273777422727,-0.46917885339723125,-0.8004307403250543,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,-1.7351296856913965,3.208668118590794,-0.16635504520220526,0.6137631252245209,0.8882998282829507,1.8611284432942121,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.4509503223059377,-0.02216279917218184,-0.16635504520220526,-0.5871653798109829,-0.21821640804459258,0.3965582293358231,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.6647601272481465,-1.5978920931947926,-0.1940335773171405,-1.7351296856913965,-0.8048898771869234,-1.4936980575950485,-0.5871653798109829,0.3863749375776733,-0.9637393575728473,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.7049672714829138,1.6034356379882522,0.013298872706768963,-0.5236231855501797,-0.6589663814709791,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.31091255317451666,-0.018872488269667146,-0.5871653798109829,-0.1476980349702974,0.680759510557878,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,1.0436783283372535,-1.3462155006625103,-0.5871653798109829,3.067110149299041,1.1227037842043859,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.785186548827365,0.6258244873097911,1.2579699225840066,-0.6420896816927294,-0.05547033440685169,0.12861006866287097,0.013298872706768963,-0.2885619419691958,0.36344900353901766,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.064442067547525,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.7049672714829138,-0.9037678298648959,-1.1876296323287348,-0.32088286296158114,-0.6589663814709791,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.20920570776325426,-1.5978920931947926,-1.6460370772182877,-1.188609683692063,-0.1887004753455311,-1.198732943729972,-0.5871653798109829,0.44341185697600033,0.2195796289007885,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.8048898771869234,-0.16635504520220526,-0.5871653798109829,-0.4862899292167294,-0.9637393575728473,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7689617364030239,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.7382748067175836,0.5710577394604853,0.013298872706768963,-0.5034010050362274,-0.7511470171770706,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,0.5440652998172056,-0.7562852729323578,0.6137631252245209,0.3483503246454553,0.8422861105681033,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,0.9974703243052713,1.143600934041263,0.12861006866287097,-0.5871653798109829,0.05365957442076596,1.1708670323690842,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-3.098040577119435,-0.09556967969339583,-0.5217758276922296,-0.6088027159998196,-0.5871653798109829,-0.3062162265448685,-0.25925747812829764,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.22075182148178527,0.6258244873097911,1.2579699225840066,0.4509503223059377,1.5432913568573012,1.6034356379882522,0.013298872706768963,-0.17362390742408243,1.3442175162515038,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.7382748067175836,-0.9037678298648959,-1.1876296323287348,-0.3436976307209119,-0.7511470171770706,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7608493301908533,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.6216984333962392,-0.9037678298648959,-0.5871653798109829,-0.2638459435632542,-0.45848170426548485,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-2.2001789372514042,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,3.0421304424174447,-0.7562852729323578,-0.5871653798109829,1.77427330960363,1.8194140389490008,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,1.2579699225840066,-1.188609683692063,0.7605642788425597,-0.16635504520220526,1.2142273777422727,0.04985711312754417,0.9729949557427532,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.888158715273598,0.12861006866287097,-0.5871653798109829,-0.5262157727955582,-1.3084947767250057,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,3.874818823284191,1.6034356379882522,1.8146916302600247,0.1893383069289074,2.0132760086237838,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,-0.6420896816927294,0.16102864461850236,0.5710577394604853,-0.5871653798109829,-0.29806809520225036,0.5621926631005157,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5418143624622469,0.6258244873097911,1.2579699225840066,0.9974703243052713,-0.8381974124215932,1.6034356379882522,1.8146916302600247,-0.5443638835132077,-1.0885197653520815,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.4688027065527126,0.6258244873097911,-1.6460370772182877,-0.6420896816927294,0.2776050179398468,-1.198732943729972,-0.5871653798109829,0.9757564380270519,0.6555342950849293,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,2.0905103283039383,-0.5550833629268995,-0.9037678298648959,0.013298872706768963,-0.21821640804459258,-0.3215936332959687,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,-0.09556967969339583,0.24429748270517698,1.308470524123176,-0.5871653798109829,-0.3551050146005773,0.6296937701723274,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.5550833629268995,-0.6088027159998196,0.013298872706768963,-0.3225124892301048,-0.3215936332959687,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6553880494326358,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.7605642788425597,-1.4936980575950485,0.013298872706768963,5.747845361020409,0.9729949557427532,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5499267686744184,0.6258244873097911,1.2579699225840066,-0.09556967969339583,1.5765988920919711,-0.9037678298648959,0.013298872706768963,1.241928728552578,1.3574603011596638,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5499267686744184,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.7216210391002488,-0.9037678298648959,-0.5871653798109829,-0.33229024684124653,-0.7040544199351714,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,1.2579699225840066,0.9974703243052713,0.41083515887852623,1.0135054102580998,1.8146916302600247,-0.29806809520225036,0.753019944369829,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.22075182148178527,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,0.1277211093838325,-1.4936980575950485,-0.5871653798109829,3.580442423883984,0.5339400821823471,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,-0.09556967969339583,0.7605642788425597,-0.4613201590672815,1.8146916302600247,0.20813456445790154,0.9729949557427532,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,-0.09556967969339583,0.44414269411319607,1.6034356379882522,0.013298872706768963,-0.34473466561906335,0.7760514818275654,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.1942405669422533,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.6050446657789043,1.455953081055714,-0.5871653798109829,-0.5044874225485765,-0.42256609537609013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.1942405669422533,0.6258244873097911,1.2579699225840066,0.9974703243052713,-0.4051994543708851,0.7185402963930234,-0.5871653798109829,-0.43709558623567235,-0.06610438034208421,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.6883135038655789,-1.051250386797434,-1.1876296323287348,-0.2410311758039234,-0.6157191931623036,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-1.0047350885949424,-0.7562852729323578,-0.5871653798109829,-0.5357219260286127,-2.1276191014369195,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,-0.09556967969339583,0.16102864461850236,-0.018872488269667146,0.6137631252245209,-0.1943646053871104,0.5621926631005157,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.7049672714829138,1.6034356379882522,1.8146916302600247,-0.5236231855501797,-0.6589663814709791,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.5371356637564376,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.6216984333962392,-1.4936980575950485,-1.1876296323287348,1.0137810509592702,-0.45848170426548485,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.2984421760971306,0.6258244873097911,-1.6460370772182877,-0.6420896816927294,0.061106038914492795,-0.9037678298648959,-0.5871653798109829,0.20385679550302707,0.47506888185467294,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,1.2102160045106027,-0.9037678298648959,-0.5871653798109829,0.9909662831999394,1.2018008795823514,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,-0.6420896816927294,-0.904812482890933,-0.7562852729323578,-0.5871653798109829,-0.47868500663028574,-1.393292741453949,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.6216984333962392,1.6034356379882522,-0.5871653798109829,-0.5106602493232872,-0.45848170426548485,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7608493301908533,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.904812482890933,-0.9037678298648959,-0.5871653798109829,-0.4577714695175658,-1.393292741453949,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6553880494326358,-1.5978920931947926,1.2579699225840066,-0.09556967969339583,-0.5384295953095646,-0.9037678298648959,-0.5871653798109829,-0.20680902416492722,-0.289967135519981,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.6647601272481465,-1.5978920931947926,-0.1940335773171405,0.9974703243052713,0.04445227129715787,-0.6088027159998196,-0.5871653798109829,-0.0291797608958518,0.4598253239289011,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-1.064442067547525,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,2.2760571320200382,-1.051250386797434,-1.1876296323287348,2.297111737421627,1.6030330168293498,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.785186548827365,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.655005968630909,-1.4936980575950485,1.8146916302600247,0.8997072121626161,-0.534185973691745,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.33858438390154544,-1.198732943729972,-0.5871653798109829,0.2723010987810194,0.030271940047798748,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.4444654879162009,0.6258244873097911,-0.1940335773171405,-1.7351296856913965,-0.6216984333962392,-0.7562852729323578,-0.5871653798109829,-0.3170804016683593,-0.45848170426548485,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3957910506431775,0.6258244873097911,1.2579699225840066,0.9974703243052713,0.6106803702865453,1.0135054102580998,-0.5871653798109829,-0.2600434822700324,0.8842483878667016,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,-1.6460370772182877,1.5439903263046046,-0.3718919191362153,-0.9037678298648959,-0.5871653798109829,-0.09273518536827326,-0.0168206571941009,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.888158715273598,-1.3462155006625103,-1.1876296323287348,-0.2410311758039234,-1.3084947767250057,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.9714275533602726,-1.051250386797434,1.8146916302600247,-0.48343808324681303,-1.8228461253350516,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,1.0270245607199184,1.6034356379882522,-0.5871653798109829,-0.2539941120308159,1.1144593145968285,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.1374537234570592,-1.5978920931947926,-3.098040577119435,-0.09556967969339583,-0.7549285743349186,-1.198732943729972,-1.1876296323287348,-0.20300656287170538,-0.8004307403250543,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6101473196659728,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.061106038914492795,-0.3138376021347434,0.6137631252245209,-0.1459696434733784,0.47506888185467294,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.8548511800389281,0.2760926255954091,1.8146916302600247,-0.5218283174572255,-1.1568924553590603,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.785186548827365,-1.5978920931947926,-0.1940335773171405,2.0905103283039383,0.1443748770011674,-0.16635504520220526,-1.1876296323287348,-0.16117948864626558,0.5481605507017684,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.7549285743349186,1.0135054102580998,-0.5871653798109829,-0.5198783373068553,-0.8004307403250543,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.6101473196659728,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,3.874818823284191,-0.9037678298648959,-0.5871653798109829,2.8161477039464025,2.0132760086237838,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.1942405669422533,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.7439105112252248,-0.6088027159998196,-0.5871653798109829,0.31304175549411006,0.9634934660634494,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.785186548827365,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.7216210391002488,1.1609879671906378,0.6137631252245209,-0.5172099434168751,-0.7040544199351714,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
